country,code,year,pr_capita_co2_emissions,
Syria,SYR,2002,0.49919042
Syria,SYR,2003,0.43937007
Syria,SYR,2004,0.5638922
Syria,SYR,2005,0.7244589
Syria,SYR,2006,0.73687553
Syria,SYR,2007,0.7412339
Syria,SYR,2008,0.72516316
Syria,SYR,2009,0.597445
Syria,SYR,2010,0.5764515
Syria,SYR,2011,0.56473345
Syria,SYR,2012,0.46441704
Syria,SYR,2013,0.30045864
Syria,SYR,2014,0.29792422
Syria,SYR,2015,0.29395765
Syria,SYR,2016,0.2683159
Syria,SYR,2017,0.26164365
Syria,SYR,2018,0.3340518
Syria,SYR,2019,0.2795591
Syria,SYR,2020,0.2465631
Syria,SYR,2021,0.22516283
Tajikistan,TJK,1990,0.13521697
Tajikistan,TJK,1991,0.1317417
Tajikistan,TJK,1992,0.06549427
Tajikistan,TJK,1993,0.050655358
Tajikistan,TJK,1994,0.03433285
Tajikistan,TJK,1995,0.030259572
Tajikistan,TJK,1996,0.02307766
Tajikistan,TJK,1997,0.022802154
Tajikistan,TJK,1998,0.01942895
Tajikistan,TJK,1999,0.009664452
Tajikistan,TJK,2000,0.0063646804
Tajikistan,TJK,2001,0.014046418
Tajikistan,TJK,2002,0.018372178
Tajikistan,TJK,2003,0.01501835
Tajikistan,TJK,2004,0.019144386
Tajikistan,TJK,2005,0.017329333
Tajikistan,TJK,2006,0.02267085
Tajikistan,TJK,2007,0.036139123
Tajikistan,TJK,2008,0.034067612
Tajikistan,TJK,2009,0.03204198
Tajikistan,TJK,2010,0.035284452
Tajikistan,TJK,2011,0.03706195
Tajikistan,TJK,2012,0.10980733
Tajikistan,TJK,2013,0.109533206
Tajikistan,TJK,2014,0.18277802
Tajikistan,TJK,2015,0.15386759
Tajikistan,TJK,2016,0.14550665
Tajikistan,TJK,2017,0.1298717
Tajikistan,TJK,2018,0.13215445
Tajikistan,TJK,2019,0.14270838
Tajikistan,TJK,2020,0.17334646
Tajikistan,TJK,2021,0.18561499
Tanzania,TZA,1990,0.026809497
Tanzania,TZA,1991,0.02427149
Tanzania,TZA,1992,0.024765499
Tanzania,TZA,1993,0.02505944
Tanzania,TZA,1994,0.024114951
Tanzania,TZA,1995,0.029621387
Tanzania,TZA,1996,0.038777594
Tanzania,TZA,1997,0.037367735
Tanzania,TZA,1998,0.04287422
Tanzania,TZA,1999,0.034834523
Tanzania,TZA,2000,0.042615175
Tanzania,TZA,2001,0.049718376
Tanzania,TZA,2002,0.060905978
Tanzania,TZA,2003,0.06228177
Tanzania,TZA,2004,0.06297623
Tanzania,TZA,2005,0.07044044
Tanzania,TZA,2006,0.070976816
Tanzania,TZA,2007,0.06854033
Tanzania,TZA,2008,0.07258517
Tanzania,TZA,2009,0.069212206
Tanzania,TZA,2010,0.07909123
Tanzania,TZA,2011,0.09624301
Tanzania,TZA,2012,0.121796235
Tanzania,TZA,2013,0.13005875
Tanzania,TZA,2014,0.114991695
Tanzania,TZA,2015,0.12552646
Tanzania,TZA,2016,0.1419442
Tanzania,TZA,2017,0.1288344
Tanzania,TZA,2018,0.13022944
Tanzania,TZA,2019,0.1348546
Tanzania,TZA,2020,0.1320262
Tanzania,TZA,2021,0.1515191
Thailand,THA,1990,0.51152503
Thailand,THA,1991,0.51673883
Thailand,THA,1992,0.539902
Thailand,THA,1993,0.6255209
Thailand,THA,1994,0.685538
Thailand,THA,1995,0.80510074
Thailand,THA,1996,0.86765677
Thailand,THA,1997,0.8528678
Thailand,THA,1998,0.7290007
Thailand,THA,1999,0.7436718
Thailand,THA,2000,0.71848285
Thailand,THA,2001,0.7291313
Thailand,THA,2002,0.7636964
Thailand,THA,2003,0.8056347
Thailand,THA,2004,0.85757506
Thailand,THA,2005,0.8506853
Thailand,THA,2006,0.791075
Thailand,THA,2007,0.8290321
Thailand,THA,2008,0.76870996
Thailand,THA,2009,0.8060653
Thailand,THA,2010,0.8116141
Thailand,THA,2011,0.84759325
Thailand,THA,2012,0.87072927
Thailand,THA,2013,0.85675347
Thailand,THA,2014,0.82502186
Thailand,THA,2015,0.87523896
Thailand,THA,2016,0.9276064
Thailand,THA,2017,1.0116618
Thailand,THA,2018,1.010283
Thailand,THA,2019,1.0315676
Thailand,THA,2020,1.0210571
Thailand,THA,2021,0.95612144
Togo,TGO,1990,0.107534654
Togo,TGO,1991,0.07775447
Togo,TGO,1992,0.06377595
Togo,TGO,1993,0.040404897
Togo,TGO,1994,0.075777255
Togo,TGO,1995,0.08841965
Togo,TGO,1996,0.14417362
Togo,TGO,1997,0.09100553
Togo,TGO,1998,0.098747715
Togo,TGO,1999,0.115994684
Togo,TGO,2000,0.08365761
Togo,TGO,2001,0.054951947
Togo,TGO,2002,0.088671595
Togo,TGO,2003,0.12607796
Togo,TGO,2004,0.11235034
Togo,TGO,2005,0.10437003
Togo,TGO,2006,0.096495815
Togo,TGO,2007,0.10342095
Togo,TGO,2008,0.13660409
Togo,TGO,2009,0.29457462
Togo,TGO,2010,0.23765159
Togo,TGO,2011,0.21398333
Togo,TGO,2012,0.17744747
Togo,TGO,2013,0.10157303
Togo,TGO,2014,0.05219196
Togo,TGO,2015,0.09265107
Togo,TGO,2016,0.07762545
Togo,TGO,2017,0.11046177
Togo,TGO,2018,0.122294694
Togo,TGO,2019,0.10161856
Togo,TGO,2020,0.13149294
Togo,TGO,2021,0.14304473
Tonga,TON,1990,0.6020107
Tonga,TON,1991,0.7009463
Tonga,TON,1992,0.5
Tonga,TON,1993,0.5995383
Tonga,TON,1994,0.6990214
Tonga,TON,1995,0.69864464
Tonga,TON,1996,0.49879292
Tonga,TON,1997,0.6954034
Tonga,TON,1998,0.59192026
Tonga,TON,1999,0.6861669
Tonga,TON,2000,0.5844934
Tonga,TON,2001,0.5810575
Tonga,TON,2002,0.674153
Tonga,TON,2003,0.7660854
Tonga,TON,2004,0.66639376
Tonga,TON,2005,0.75733906
Tonga,TON,2006,0.8472981
Tonga,TON,2007,0.74981487
Tonga,TON,2008,0.74771947
Tonga,TON,2009,0.8397403
Tonga,TON,2010,0.6519755
Tonga,TON,2011,0.65096295
Tonga,TON,2012,0.6516174
Tonga,TON,2013,0.6539795
Tonga,TON,2014,0.6567467
Tonga,TON,2015,0.6600349
Tonga,TON,2016,0.7583657
Tonga,TON,2017,0.85445744
Tonga,TON,2018,0.7579849
Tonga,TON,2019,1.0412427
Tonga,TON,2020,1.3248417
Tonga,TON,2021,1.4224752
Trinidad and Tobago,TTO,1990,1.0781353
Trinidad and Tobago,TTO,1991,1.1250839
Trinidad and Tobago,TTO,1992,1.0694977
Trinidad and Tobago,TTO,1993,0.95281464
Trinidad and Tobago,TTO,1994,0.9935566
Trinidad and Tobago,TTO,1995,1.0346516
Trinidad and Tobago,TTO,1996,1.068505
Trinidad and Tobago,TTO,1997,1.1487334
Trinidad and Tobago,TTO,1998,1.1830472
Trinidad and Tobago,TTO,1999,1.1942215
Trinidad and Tobago,TTO,2000,1.2426784
Trinidad and Tobago,TTO,2001,1.2372428
Trinidad and Tobago,TTO,2002,1.2688041
Trinidad and Tobago,TTO,2003,1.2549732
Trinidad and Tobago,TTO,2004,1.5237738
Trinidad and Tobago,TTO,2005,1.590245
Trinidad and Tobago,TTO,2006,1.9357309
Trinidad and Tobago,TTO,2007,2.03612
Trinidad and Tobago,TTO,2008,2.186519
Trinidad and Tobago,TTO,2009,2.211746
Trinidad and Tobago,TTO,2010,2.3077934
Trinidad and Tobago,TTO,2011,2.2868237
Trinidad and Tobago,TTO,2012,2.2154672
Trinidad and Tobago,TTO,2013,2.1095703
Trinidad and Tobago,TTO,2014,2.3573537
Trinidad and Tobago,TTO,2015,2.3580482
Trinidad and Tobago,TTO,2016,2.1085756
Trinidad and Tobago,TTO,2017,2.1104097
Trinidad and Tobago,TTO,2018,1.7001356
Trinidad and Tobago,TTO,2019,1.8655171
Trinidad and Tobago,TTO,2020,1.559779
Trinidad and Tobago,TTO,2021,1.4922775
Tunisia,TUN,1990,0.29911855
Tunisia,TUN,1991,0.30111337
Tunisia,TUN,1992,0.3040615
Tunisia,TUN,1993,0.33416638
Tunisia,TUN,1994,0.3437421
Tunisia,TUN,1995,0.34929892
Tunisia,TUN,1996,0.3572049
Tunisia,TUN,1997,0.37256324
Tunisia,TUN,1998,0.3783421
Tunisia,TUN,1999,0.39768368
Tunisia,TUN,2000,0.41270322
Tunisia,TUN,2001,0.41845506
Tunisia,TUN,2002,0.42521256
Tunisia,TUN,2003,0.4348865
Tunisia,TUN,2004,0.43477774
Tunisia,TUN,2005,0.44756776
Tunisia,TUN,2006,0.44073462
Tunisia,TUN,2007,0.46065497
Tunisia,TUN,2008,0.44106817
Tunisia,TUN,2009,0.53705734
Tunisia,TUN,2010,0.6371953
Tunisia,TUN,2011,0.58791125
Tunisia,TUN,2012,0.57767737
Tunisia,TUN,2013,0.54392135
Tunisia,TUN,2014,0.56145686
Tunisia,TUN,2015,0.59023607
Tunisia,TUN,2016,0.61412334
Tunisia,TUN,2017,0.6531937
Tunisia,TUN,2018,0.64850837
Tunisia,TUN,2019,0.6164194
Tunisia,TUN,2020,0.59295064
Tunisia,TUN,2021,0.6614891
Turkey,TUR,1990,0.4971832
Turkey,TUR,1991,0.46588436
Turkey,TUR,1992,0.4674939
Turkey,TUR,1993,0.5469573
Turkey,TUR,1994,0.5220395
Turkey,TUR,1995,0.5768179
Turkey,TUR,1996,0.597084
Turkey,TUR,1997,0.546514
Turkey,TUR,1998,0.49769092
Turkey,TUR,1999,0.51554483
Turkey,TUR,2000,0.5309823
Turkey,TUR,2001,0.50282985
Turkey,TUR,2002,0.52320147
Turkey,TUR,2003,0.5178996
Turkey,TUR,2004,0.5210477
Turkey,TUR,2005,0.53281784
Turkey,TUR,2006,0.59461516
Turkey,TUR,2007,0.6706662
Turkey,TUR,2008,0.6242114
Turkey,TUR,2009,0.61077935
Turkey,TUR,2010,0.5915738
Turkey,TUR,2011,0.5928708
Turkey,TUR,2012,0.67901516
Turkey,TUR,2013,0.74866194
Turkey,TUR,2014,0.7807924
Turkey,TUR,2015,0.90621454
Turkey,TUR,2016,0.9693573
Turkey,TUR,2017,0.99706775
Turkey,TUR,2018,0.9876099
Turkey,TUR,2019,0.9784715
Turkey,TUR,2020,0.91600066
Turkey,TUR,2021,1.031998
Turkmenistan,TKM,1990,2.6113493
Turkmenistan,TKM,1991,2.2822478
Turkmenistan,TKM,1992,1.7441349
Turkmenistan,TKM,1993,1.758273
Turkmenistan,TKM,1994,1.0324013
Turkmenistan,TKM,1995,0.95200396
Turkmenistan,TKM,1996,1.0530584
Turkmenistan,TKM,1997,0.6202896
Turkmenistan,TKM,1998,0.7391518
Turkmenistan,TKM,1999,0.9238408
Turkmenistan,TKM,2000,1.4184
Turkmenistan,TKM,2001,1.4159298
Turkmenistan,TKM,2002,1.5851014
Turkmenistan,TKM,2003,1.6838613
Turkmenistan,TKM,2004,1.6679969
Turkmenistan,TKM,2005,1.7358735
Turkmenistan,TKM,2006,1.6941707
Turkmenistan,TKM,2007,1.8268504
Turkmenistan,TKM,2008,1.7848523
Turkmenistan,TKM,2009,1.3243952
Turkmenistan,TKM,2010,1.4844621
Turkmenistan,TKM,2011,1.7542424
Turkmenistan,TKM,2012,1.788757
Turkmenistan,TKM,2013,1.8722738
Turkmenistan,TKM,2014,1.9373724
Turkmenistan,TKM,2015,1.8935839
Turkmenistan,TKM,2016,1.9072345
Turkmenistan,TKM,2017,1.8579925
Turkmenistan,TKM,2018,1.8240625
Turkmenistan,TKM,2019,1.7504677
Turkmenistan,TKM,2020,1.7050681
Turkmenistan,TKM,2021,1.6723106
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,1.0412328
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,1.0208248
Tuvalu,TUV,2005,1.0078613
Tuvalu,TUV,2006,0.99611515
Tuvalu,TUV,2007,0.98434883
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0.9581297
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0.92885005
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Uganda,UGA,1990,0.034149412
Uganda,UGA,1991,0.03414877
Uganda,UGA,1992,0.033005066
Uganda,UGA,1993,0.03085608
Uganda,UGA,1994,0.027351275
Uganda,UGA,1995,0.034840465
Uganda,UGA,1996,0.034853864
Uganda,UGA,1997,0.03523062
Uganda,UGA,1998,0.039083738
Uganda,UGA,1999,0.03826769
Uganda,UGA,2000,0.037499838
Uganda,UGA,2001,0.037178274
Uganda,UGA,2002,0.03642371
Uganda,UGA,2003,0.03642977
Uganda,UGA,2004,0.036458094
Uganda,UGA,2005,0.03647647
Uganda,UGA,2006,0.03924435
Uganda,UGA,2007,0.04013032
Uganda,UGA,2008,0.045187373
Uganda,UGA,2009,0.048329003
Uganda,UGA,2010,0.039517447
Uganda,UGA,2011,0.049168788
Uganda,UGA,2012,0.059410464
Uganda,UGA,2013,0.06197471
Uganda,UGA,2014,0.06704127
Uganda,UGA,2015,0.07300554
Uganda,UGA,2016,0.075774975
Uganda,UGA,2017,0.07740682
Uganda,UGA,2018,0.08155745
Uganda,UGA,2019,0.08186125
Uganda,UGA,2020,0.07625329
Uganda,UGA,2021,0.0821156
Ukraine,UKR,1990,1.0539049
Ukraine,UKR,1991,1.2671812
Ukraine,UKR,1992,0.78243804
Ukraine,UKR,1993,0.6769808
Ukraine,UKR,1994,0.61928785
Ukraine,UKR,1995,0.6449179
Ukraine,UKR,1996,0.5885676
Ukraine,UKR,1997,0.70687616
Ukraine,UKR,1998,0.66653866
Ukraine,UKR,1999,0.5622655
Ukraine,UKR,2000,0.54321724
Ukraine,UKR,2001,0.5797566
Ukraine,UKR,2002,0.6101415
Ukraine,UKR,2003,0.60374516
Ukraine,UKR,2004,0.6496532
Ukraine,UKR,2005,0.64284277
Ukraine,UKR,2006,0.63940084
Ukraine,UKR,2007,0.8488667
Ukraine,UKR,2008,0.85264313
Ukraine,UKR,2009,0.716803
Ukraine,UKR,2010,0.72993875
Ukraine,UKR,2011,0.72709113
Ukraine,UKR,2012,0.67626053
Ukraine,UKR,2013,0.6792159
Ukraine,UKR,2014,0.5853521
Ukraine,UKR,2015,0.50366
Ukraine,UKR,2016,0.5324795
Ukraine,UKR,2017,0.55792767
Ukraine,UKR,2018,0.555201
Ukraine,UKR,2019,0.5932282
Ukraine,UKR,2020,0.4856763
Ukraine,UKR,2021,0.57541335
United Arab Emirates,ARE,1990,5.9477963
United Arab Emirates,ARE,1991,5.790936
United Arab Emirates,ARE,1992,5.5847697
United Arab Emirates,ARE,1993,5.670429
United Arab Emirates,ARE,1994,5.360477
United Arab Emirates,ARE,1995,5.3848195
United Arab Emirates,ARE,1996,5.108713
United Arab Emirates,ARE,1997,4.6852155
United Arab Emirates,ARE,1998,4.338268
United Arab Emirates,ARE,1999,4.1549764
United Arab Emirates,ARE,2000,4.2507043
United Arab Emirates,ARE,2001,4.3721766
United Arab Emirates,ARE,2002,4.7437634
United Arab Emirates,ARE,2003,4.9756536
United Arab Emirates,ARE,2004,4.757373
United Arab Emirates,ARE,2005,4.877004
United Arab Emirates,ARE,2006,4.775357
United Arab Emirates,ARE,2007,4.3718743
United Arab Emirates,ARE,2008,4.150655
United Arab Emirates,ARE,2009,4.29252
United Arab Emirates,ARE,2010,4.3324533
United Arab Emirates,ARE,2011,4.1781325
United Arab Emirates,ARE,2012,4.102935
United Arab Emirates,ARE,2013,4.4268208
United Arab Emirates,ARE,2014,4.3196216
United Arab Emirates,ARE,2015,3.559824
United Arab Emirates,ARE,2016,3.8346503
United Arab Emirates,ARE,2017,4.0782795
United Arab Emirates,ARE,2018,4.030248
United Arab Emirates,ARE,2019,3.8153915
United Arab Emirates,ARE,2020,3.2502596
United Arab Emirates,ARE,2021,3.7031357
United Kingdom,GBR,1990,2.0040853
United Kingdom,GBR,1991,1.9869639
United Kingdom,GBR,1992,2.006784
United Kingdom,GBR,1993,2.0220878
United Kingdom,GBR,1994,2.0236833
United Kingdom,GBR,1995,2.0003586
United Kingdom,GBR,1996,2.0729518
United Kingdom,GBR,1997,2.0865042
United Kingdom,GBR,1998,2.0671444
United Kingdom,GBR,1999,2.1198664
United Kingdom,GBR,2000,2.0818772
United Kingdom,GBR,2001,2.0560634
United Kingdom,GBR,2002,2.0686686
United Kingdom,GBR,2003,2.0824022
United Kingdom,GBR,2004,2.0937376
United Kingdom,GBR,2005,2.0991464
United Kingdom,GBR,2006,2.110529
United Kingdom,GBR,2007,2.1052783
United Kingdom,GBR,2008,1.9788077
United Kingdom,GBR,2009,1.8929331
United Kingdom,GBR,2010,1.8545727
United Kingdom,GBR,2011,1.8170586
United Kingdom,GBR,2012,1.7965792
United Kingdom,GBR,2013,1.7731197
United Kingdom,GBR,2014,1.7827559
United Kingdom,GBR,2015,1.817318
United Kingdom,GBR,2016,1.8458627
United Kingdom,GBR,2017,1.8399677
United Kingdom,GBR,2018,1.8060766
United Kingdom,GBR,2019,1.7670748
United Kingdom,GBR,2020,1.4035258
United Kingdom,GBR,2021,1.5416274
United States,USA,1990,5.631887
United States,USA,1991,5.4574122
United States,USA,1992,5.5108905
United States,USA,1993,5.536962
United States,USA,1994,5.6762457
United States,USA,1995,5.733509
United States,USA,1996,5.822883
United States,USA,1997,5.8585653
United States,USA,1998,5.940766
United States,USA,1999,6.0483074
United States,USA,2000,6.102832
United States,USA,2001,6.050523
United States,USA,2002,6.0666504
United States,USA,2003,6.094174
United States,USA,2004,6.1091337
United States,USA,2005,6.1130147
United States,USA,2006,6.0456567
United States,USA,2007,5.9844456
United States,USA,2008,5.601431
United States,USA,2009,5.2676196
United States,USA,2010,5.4001
United States,USA,2011,5.200776
United States,USA,2012,5.0376945
United States,USA,2013,5.1449075
United States,USA,2014,5.075123
United States,USA,2015,5.2128553
United States,USA,2016,5.1984425
United States,USA,2017,5.1896334
United States,USA,2018,5.259532
United States,USA,2019,5.2024627
United States,USA,2020,4.4424267
United States,USA,2021,4.890855
Upper-middle-income countries,,1990,0.32219338
Upper-middle-income countries,,1991,0.33292514
Upper-middle-income countries,,1992,0.32583687
Upper-middle-income countries,,1993,0.33847734
Upper-middle-income countries,,1994,0.33641103
Upper-middle-income countries,,1995,0.35079715
Upper-middle-income countries,,1996,0.3833079
Upper-middle-income countries,,1997,0.3800558
Upper-middle-income countries,,1998,0.37383896
Upper-middle-income countries,,1999,0.37848926
Upper-middle-income countries,,2000,0.4225041
Upper-middle-income countries,,2001,0.43035373
Upper-middle-income countries,,2002,0.4450917
Upper-middle-income countries,,2003,0.46158618
Upper-middle-income countries,,2004,0.50102466
Upper-middle-income countries,,2005,0.5204551
Upper-middle-income countries,,2006,0.54164064
Upper-middle-income countries,,2007,0.57103163
Upper-middle-income countries,,2008,0.5927543
Upper-middle-income countries,,2009,0.59304243
Upper-middle-income countries,,2010,0.62318015
Upper-middle-income countries,,2011,0.66019756
Upper-middle-income countries,,2012,0.7049733
Upper-middle-income countries,,2013,0.7369027
Upper-middle-income countries,,2014,0.74896824
Upper-middle-income countries,,2015,0.7602391
Upper-middle-income countries,,2016,0.7628673
Upper-middle-income countries,,2017,0.7777336
Upper-middle-income countries,,2018,0.80452996
Upper-middle-income countries,,2019,0.80421203
Upper-middle-income countries,,2020,0.7205148
Upper-middle-income countries,,2021,0.77191055
Uruguay,URY,1990,0.48963314
Uruguay,URY,1991,0.51564324
Uruguay,URY,1992,0.5510158
Uruguay,URY,1993,0.6209791
Uruguay,URY,1994,0.6933969
Uruguay,URY,1995,0.6835174
Uruguay,URY,1996,0.72357994
Uruguay,URY,1997,0.78180623
Uruguay,URY,1998,0.8304415
Uruguay,URY,1999,0.8543405
Uruguay,URY,2000,0.7715471
Uruguay,URY,2001,0.73605746
Uruguay,URY,2002,0.66487217
Uruguay,URY,2003,0.6369747
Uruguay,URY,2004,0.6731427
Uruguay,URY,2005,0.6908669
Uruguay,URY,2006,0.7600041
Uruguay,URY,2007,0.81332743
Uruguay,URY,2008,0.8267406
Uruguay,URY,2009,0.8882073
Uruguay,URY,2010,0.9341468
Uruguay,URY,2011,0.9679009
Uruguay,URY,2012,0.9774075
Uruguay,URY,2013,1.025325
Uruguay,URY,2014,1.0189811
Uruguay,URY,2015,1.0243547
Uruguay,URY,2016,1.0416565
Uruguay,URY,2017,1.086058
Uruguay,URY,2018,1.0693789
Uruguay,URY,2019,1.2304431
Uruguay,URY,2020,1.0326834
Uruguay,URY,2021,1.1452484
Uzbekistan,UZB,1990,0.375765
Uzbekistan,UZB,1991,0.33106157
Uzbekistan,UZB,1992,0.2527339
Uzbekistan,UZB,1993,0.2169374
Uzbekistan,UZB,1994,0.19008836
Uzbekistan,UZB,1995,0.29933417
Uzbekistan,UZB,1996,0.40125164
Uzbekistan,UZB,1997,0.39942908
Uzbekistan,UZB,1998,0.5361534
Uzbekistan,UZB,1999,0.5511527
Uzbekistan,UZB,2000,0.54423684
Uzbekistan,UZB,2001,0.55360186
Uzbekistan,UZB,2002,0.5275603
Uzbekistan,UZB,2003,0.47333437
Uzbekistan,UZB,2004,0.46754995
Uzbekistan,UZB,2005,0.46325573
Uzbekistan,UZB,2006,0.484288
Uzbekistan,UZB,2007,0.47680658
Uzbekistan,UZB,2008,0.4648164
Uzbekistan,UZB,2009,0.4291449
Uzbekistan,UZB,2010,0.44917354
Uzbekistan,UZB,2011,0.4281282
Uzbekistan,UZB,2012,0.34345046
Uzbekistan,UZB,2013,0.29942122
Uzbekistan,UZB,2014,0.28190508
Uzbekistan,UZB,2015,0.2614693
Uzbekistan,UZB,2016,0.2592337
Uzbekistan,UZB,2017,0.27530608
Uzbekistan,UZB,2018,0.4469713
Uzbekistan,UZB,2019,0.45472947
Uzbekistan,UZB,2020,0.4692386
Uzbekistan,UZB,2021,0.4754165
Vanuatu,VUT,1990,0.27022645
Vanuatu,VUT,1991,0.26356712
Vanuatu,VUT,1992,0.192838
Vanuatu,VUT,1993,0.18816917
Vanuatu,VUT,1994,0.18373796
Vanuatu,VUT,1995,0.17952354
Vanuatu,VUT,1996,0.292603
Vanuatu,VUT,1997,0.2863836
Vanuatu,VUT,1998,0.28046557
Vanuatu,VUT,1999,0.27469963
Vanuatu,VUT,2000,0.26847222
Vanuatu,VUT,2001,0.26178148
Vanuatu,VUT,2002,0.20427234
Vanuatu,VUT,2003,0.19928953
Vanuatu,VUT,2004,0.097240314
Vanuatu,VUT,2005,0.09491178
Vanuatu,VUT,2006,0.09263805
Vanuatu,VUT,2007,0.31639418
Vanuatu,VUT,2008,0.22040413
Vanuatu,VUT,2009,0.34380358
Vanuatu,VUT,2010,0.33584797
Vanuatu,VUT,2011,0.369704
Vanuatu,VUT,2012,0.32147878
Vanuatu,VUT,2013,0.31440607
Vanuatu,VUT,2014,0.4611908
Vanuatu,VUT,2015,0.3758551
Vanuatu,VUT,2016,0.40433744
Vanuatu,VUT,2017,0.3232004
Vanuatu,VUT,2018,0.4557837
Vanuatu,VUT,2019,0.37678587
Vanuatu,VUT,2020,0.5354322
Vanuatu,VUT,2021,0.5558535
Venezuela,VEN,1990,1.4399582
Venezuela,VEN,1991,1.4897918
Venezuela,VEN,1992,1.4330465
Venezuela,VEN,1993,1.5013311
Venezuela,VEN,1994,1.4913596
Venezuela,VEN,1995,1.5089815
Venezuela,VEN,1996,1.5369302
Venezuela,VEN,1997,1.4028403
Venezuela,VEN,1998,1.4079736
Venezuela,VEN,1999,1.3666271
Venezuela,VEN,2000,1.3838001
Venezuela,VEN,2001,1.4491659
Venezuela,VEN,2002,1.5124457
Venezuela,VEN,2003,1.3274027
Venezuela,VEN,2004,1.3226635
Venezuela,VEN,2005,1.5511984
Venezuela,VEN,2006,1.6088369
Venezuela,VEN,2007,1.715774
Venezuela,VEN,2008,1.7648331
Venezuela,VEN,2009,1.7673383
Venezuela,VEN,2010,1.6863879
Venezuela,VEN,2011,1.7419808
Venezuela,VEN,2012,1.8339443
Venezuela,VEN,2013,1.7842252
Venezuela,VEN,2014,1.7481971
Venezuela,VEN,2015,1.511746
Venezuela,VEN,2016,1.3177025
Venezuela,VEN,2017,1.2141225
Venezuela,VEN,2018,1.090999
Venezuela,VEN,2019,1.0315142
Venezuela,VEN,2020,0.39375573
Venezuela,VEN,2021,0.38848656
Vietnam,VNM,1990,0.06365975
Vietnam,VNM,1991,0.058901154
Vietnam,VNM,1992,0.06475215
Vietnam,VNM,1993,0.09915738
Vietnam,VNM,1994,0.10740344
Vietnam,VNM,1995,0.10090229
Vietnam,VNM,1996,0.10935475
Vietnam,VNM,1997,0.11788189
Vietnam,VNM,1998,0.12217858
Vietnam,VNM,1999,0.12885481
Vietnam,VNM,2000,0.13699879
Vietnam,VNM,2001,0.14480057
Vietnam,VNM,2002,0.17569657
Vietnam,VNM,2003,0.19669768
Vietnam,VNM,2004,0.23848961
Vietnam,VNM,2005,0.2387522
Vietnam,VNM,2006,0.23537187
Vietnam,VNM,2007,0.2707055
Vietnam,VNM,2008,0.2829444
Vietnam,VNM,2009,0.3346057
Vietnam,VNM,2010,0.35526803
Vietnam,VNM,2011,0.34486943
Vietnam,VNM,2012,0.3358273
Vietnam,VNM,2013,0.32349578
Vietnam,VNM,2014,0.32679048
Vietnam,VNM,2015,0.3574537
Vietnam,VNM,2016,0.39138272
Vietnam,VNM,2017,0.42069018
Vietnam,VNM,2018,0.43486267
Vietnam,VNM,2019,0.4483722
Vietnam,VNM,2020,0.37347388
Vietnam,VNM,2021,0.3246574
World,OWID_WRL,1990,0.86671185
World,OWID_WRL,1991,0.85913956
World,OWID_WRL,1992,0.8647437
World,OWID_WRL,1993,0.85898083
World,OWID_WRL,1994,0.86330116
World,OWID_WRL,1995,0.8741632
World,OWID_WRL,1996,0.896989
World,OWID_WRL,1997,0.89733005
World,OWID_WRL,1998,0.9057116
World,OWID_WRL,1999,0.92004997
World,OWID_WRL,2000,0.9365535
World,OWID_WRL,2001,0.92872727
World,OWID_WRL,2002,0.9405907
World,OWID_WRL,2003,0.9479606
World,OWID_WRL,2004,0.9792604
World,OWID_WRL,2005,0.9882632
World,OWID_WRL,2006,0.9984678
World,OWID_WRL,2007,1.0165703
World,OWID_WRL,2008,1.0042475
World,OWID_WRL,2009,0.9712486
World,OWID_WRL,2010,0.99954253
World,OWID_WRL,2011,1.0029752
World,OWID_WRL,2012,0.99856657
World,OWID_WRL,2013,1.0116962
World,OWID_WRL,2014,1.0160648
World,OWID_WRL,2015,1.0352986
World,OWID_WRL,2016,1.0429573
World,OWID_WRL,2017,1.0563384
World,OWID_WRL,2018,1.0699759
World,OWID_WRL,2019,1.0599166
World,OWID_WRL,2020,0.8989348
World,OWID_WRL,2021,0.95939523
Yemen,YEM,1990,0.28874263
Yemen,YEM,1991,0.3555054
Yemen,YEM,1992,0.3609206
Yemen,YEM,1993,0.2833486
Yemen,YEM,1994,0.27555725
Yemen,YEM,1995,0.2365589
Yemen,YEM,1996,0.21717624
Yemen,YEM,1997,0.21148157
Yemen,YEM,1998,0.22118653
Yemen,YEM,1999,0.23700199
Yemen,YEM,2000,0.2242142
Yemen,YEM,2001,0.23929478
Yemen,YEM,2002,0.20398319
Yemen,YEM,2003,0.23442972
